user_id,product_id,interaction_type,duration_seconds,session_id,device,timestamp
1,47,scroll,72,sess_62119,desktop,2026-03-14 09:20:50
1,58,compare,209,sess_31079,desktop,2026-03-17 22:08:50
1,82,click_image,218,sess_65510,desktop,2026-03-18 15:41:50
1,93,share,214,sess_46857,desktop,2026-03-19 08:47:50
1,55,view,217,sess_87314,desktop,2026-03-20 16:33:50
1,65,compare,55,sess_85318,tablet,2026-03-21 21:34:50
1,85,scroll,256,sess_17599,tablet,2026-03-27 23:21:50
1,91,share,284,sess_14561,mobile,2026-03-28 04:42:50
1,26,zoom,170,sess_82141,desktop,2026-03-30 21:29:50
1,65,share,187,sess_43805,tablet,2026-03-31 14:41:50
1,41,compare,250,sess_62915,mobile,2026-03-31 18:04:50
1,37,click_image,168,sess_39327,tablet,2026-03-31 18:56:50
1,64,add_to_wishlist,186,sess_65043,tablet,2026-04-05 13:09:50
1,89,zoom,180,sess_87402,tablet,2026-04-07 23:05:50
1,40,add_to_wishlist,135,sess_95092,mobile,2026-04-08 18:14:50
1,88,click_image,102,sess_74613,tablet,2026-04-10 06:55:50
1,48,compare,94,sess_88244,desktop,2026-04-11 16:01:50
1,17,scroll,144,sess_34438,mobile,2026-04-11 19:39:50
1,95,share,84,sess_44974,desktop,2026-04-18 13:56:50
1,24,scroll,75,sess_65010,mobile,2026-04-22 00:00:50
1,77,add_to_cart,235,sess_62790,tablet,2026-04-23 15:01:50
1,12,add_to_cart,269,sess_76890,desktop,2026-04-25 13:44:50
1,16,add_to_wishlist,172,sess_59343,desktop,2026-04-26 06:16:50
1,62,add_to_cart,18,sess_78260,tablet,2026-05-06 00:37:50
1,29,click_image,282,sess_98394,mobile,2026-05-09 06:04:50
1,94,view,90,sess_20135,desktop,2026-05-16 03:51:50
1,27,click_image,87,sess_72504,mobile,2026-05-17 03:41:50
1,16,share,109,sess_63987,desktop,2026-05-25 02:09:50
1,46,add_to_cart,84,sess_93590,desktop,2026-05-28 13:29:50
1,5,click_image,34,sess_89615,mobile,2026-06-03 14:03:50
1,97,click_image,206,sess_68459,tablet,2026-06-03 18:58:50
1,27,compare,33,sess_21184,desktop,2026-06-04 06:46:50
1,53,view,241,sess_23172,desktop,2026-06-04 13:14:50
1,14,click_image,297,sess_45268,desktop,2026-06-05 16:58:50
1,20,zoom,70,sess_81376,tablet,2026-06-07 05:57:50
2,23,view,26,sess_82521,desktop,2026-03-15 14:02:50
2,2,zoom,147,sess_86447,tablet,2026-03-20 21:37:50
2,28,compare,263,sess_39847,tablet,2026-03-25 00:39:50
2,80,view,241,sess_44319,desktop,2026-03-25 04:24:50
2,3,add_to_cart,34,sess_73120,desktop,2026-03-27 23:28:50
2,85,click_image,158,sess_78134,mobile,2026-03-28 14:24:50
2,86,view,43,sess_30403,tablet,2026-03-30 16:36:50
2,21,share,192,sess_77286,mobile,2026-03-31 11:38:50
2,34,view,26,sess_94116,desktop,2026-04-06 01:17:50
2,13,add_to_wishlist,181,sess_44434,tablet,2026-04-06 12:28:50
2,89,scroll,151,sess_96187,tablet,2026-04-08 07:40:50
2,43,add_to_wishlist,214,sess_18123,mobile,2026-04-13 23:09:50
2,7,click_image,221,sess_47321,tablet,2026-04-16 05:21:50
2,61,view,201,sess_35982,desktop,2026-04-21 10:31:50
2,17,add_to_wishlist,149,sess_68604,mobile,2026-04-21 20:02:50
2,29,compare,288,sess_10630,tablet,2026-04-22 12:25:50
2,74,share,114,sess_35353,tablet,2026-04-23 15:49:50
2,56,add_to_cart,299,sess_83646,desktop,2026-04-23 19:57:50
2,50,view,202,sess_55205,tablet,2026-04-24 07:38:50
2,48,zoom,43,sess_78074,mobile,2026-04-25 12:57:50
2,53,zoom,56,sess_41245,mobile,2026-04-27 20:23:50
2,27,share,169,sess_93377,tablet,2026-04-29 19:31:50
2,97,share,127,sess_91611,desktop,2026-05-11 17:55:50
2,92,zoom,298,sess_25356,mobile,2026-05-14 10:45:50
2,86,share,267,sess_91103,tablet,2026-05-16 06:50:50
2,63,scroll,288,sess_42048,tablet,2026-05-17 06:16:50
2,82,click_image,206,sess_28633,desktop,2026-05-23 00:10:50
2,7,share,28,sess_87390,mobile,2026-05-24 08:16:50
2,2,compare,219,sess_43379,desktop,2026-05-29 05:08:50
2,36,view,288,sess_88021,desktop,2026-06-05 11:19:50
2,27,view,146,sess_25675,tablet,2026-06-05 12:35:50
2,68,share,155,sess_88468,tablet,2026-06-09 13:04:50
3,29,view,139,sess_62534,desktop,2026-03-13 05:50:50
3,38,view,67,sess_84726,desktop,2026-03-16 04:07:50
3,33,view,102,sess_41639,mobile,2026-03-24 12:04:50
3,6,view,98,sess_42936,desktop,2026-03-26 02:47:50
3,84,compare,240,sess_78209,desktop,2026-03-28 07:10:50
3,65,view,87,sess_45703,tablet,2026-03-28 16:46:50
3,37,view,33,sess_75624,mobile,2026-04-01 13:39:50
3,1,compare,33,sess_20516,tablet,2026-04-07 02:21:50
3,79,share,270,sess_33142,mobile,2026-04-08 16:44:50
3,93,scroll,270,sess_64351,desktop,2026-04-09 21:44:50
3,98,zoom,73,sess_16516,tablet,2026-04-10 07:08:50
3,84,click_image,191,sess_72141,tablet,2026-04-12 02:38:50
3,3,click_image,33,sess_94734,mobile,2026-04-17 17:07:50
3,56,share,106,sess_90339,mobile,2026-04-24 03:43:50
3,53,add_to_cart,215,sess_59861,desktop,2026-05-02 00:34:50
3,54,zoom,119,sess_19818,desktop,2026-05-06 02:35:50
3,19,add_to_cart,179,sess_47044,tablet,2026-05-08 20:45:50
3,76,add_to_wishlist,253,sess_14171,desktop,2026-05-09 12:26:50
3,85,add_to_wishlist,23,sess_74252,tablet,2026-05-10 23:08:50
3,87,view,126,sess_23786,tablet,2026-05-13 23:13:50
3,5,compare,63,sess_97141,mobile,2026-05-14 00:22:50
3,68,add_to_cart,268,sess_97967,desktop,2026-05-14 22:59:50
3,68,add_to_wishlist,86,sess_57421,tablet,2026-05-20 20:28:50
3,39,scroll,271,sess_73178,mobile,2026-05-26 08:23:50
3,81,scroll,24,sess_56392,mobile,2026-05-26 13:01:50
3,60,add_to_wishlist,136,sess_59916,tablet,2026-06-04 22:06:50
3,73,share,241,sess_46461,mobile,2026-06-05 03:24:50
3,97,share,270,sess_30287,tablet,2026-06-09 15:20:50
4,45,add_to_cart,240,sess_62069,desktop,2026-03-12 07:13:50
4,47,scroll,180,sess_76879,desktop,2026-03-12 09:33:50
4,80,view,44,sess_26709,desktop,2026-03-13 07:25:50
4,95,add_to_cart,55,sess_70163,mobile,2026-03-14 07:02:50
4,72,add_to_cart,164,sess_66796,tablet,2026-03-21 08:37:50
4,20,view,64,sess_65870,tablet,2026-03-21 17:39:50
4,93,share,252,sess_53697,desktop,2026-04-14 00:21:50
4,23,zoom,180,sess_74219,mobile,2026-04-15 10:52:50
4,74,share,114,sess_71740,desktop,2026-04-16 19:13:50
4,17,share,64,sess_49330,mobile,2026-04-19 17:42:50
4,41,compare,121,sess_73427,mobile,2026-04-21 18:43:50
4,34,view,8,sess_46134,tablet,2026-04-22 11:02:50
4,86,scroll,27,sess_70969,tablet,2026-04-23 12:13:50
4,85,add_to_wishlist,99,sess_11037,tablet,2026-04-23 21:43:50
4,45,compare,231,sess_55677,mobile,2026-04-26 00:12:50
4,73,zoom,291,sess_32486,mobile,2026-04-26 19:59:50
4,72,compare,259,sess_39365,desktop,2026-05-02 19:26:50
4,54,share,192,sess_60838,desktop,2026-05-03 13:57:50
4,18,click_image,289,sess_13368,tablet,2026-05-07 20:12:50
4,83,compare,7,sess_62189,tablet,2026-05-08 17:43:50
4,91,add_to_wishlist,247,sess_79619,mobile,2026-05-11 10:16:50
4,78,compare,117,sess_13725,tablet,2026-05-19 04:43:50
4,58,click_image,298,sess_19038,desktop,2026-05-22 03:24:50
4,77,compare,110,sess_62513,desktop,2026-05-22 08:58:50
4,52,add_to_wishlist,268,sess_28487,tablet,2026-05-31 15:07:50
4,20,view,27,sess_15954,tablet,2026-06-02 15:18:50
4,64,zoom,268,sess_69812,mobile,2026-06-05 09:03:50
4,42,scroll,55,sess_97593,tablet,2026-06-06 22:35:50
4,51,scroll,196,sess_68373,tablet,2026-06-06 22:35:50
4,61,share,222,sess_80952,desktop,2026-06-09 04:32:50
5,58,view,195,sess_35945,tablet,2026-03-15 16:37:50
5,50,compare,173,sess_92748,mobile,2026-03-17 02:09:50
5,11,view,255,sess_17510,tablet,2026-03-17 11:40:50
5,60,add_to_wishlist,220,sess_54970,mobile,2026-03-20 16:22:50
5,16,view,160,sess_92868,tablet,2026-03-25 14:09:50
5,51,share,7,sess_59534,desktop,2026-03-28 01:43:50
5,37,add_to_wishlist,121,sess_63916,mobile,2026-03-29 17:25:50
5,69,compare,16,sess_23804,desktop,2026-04-03 01:08:50
5,76,zoom,45,sess_58557,tablet,2026-04-06 11:40:50
5,49,add_to_wishlist,242,sess_60302,mobile,2026-04-06 14:34:50
5,46,view,8,sess_17914,mobile,2026-04-07 08:10:50
5,60,add_to_cart,104,sess_43391,mobile,2026-04-08 07:23:50
5,46,add_to_cart,127,sess_75357,desktop,2026-04-09 17:25:50
5,90,scroll,43,sess_95785,desktop,2026-04-13 07:18:50
5,80,zoom,161,sess_69361,tablet,2026-04-16 19:55:50
5,10,share,194,sess_82892,desktop,2026-04-17 19:04:50
5,79,add_to_cart,129,sess_49276,tablet,2026-04-18 13:09:50
5,16,compare,196,sess_67253,tablet,2026-04-20 13:14:50
5,82,zoom,189,sess_11410,mobile,2026-04-27 12:50:50
5,50,click_image,70,sess_33041,tablet,2026-04-28 12:01:50
5,57,add_to_wishlist,113,sess_94152,mobile,2026-05-02 10:51:50
5,62,add_to_cart,200,sess_66557,tablet,2026-05-08 22:15:50
5,15,add_to_cart,290,sess_62318,desktop,2026-05-09 08:25:50
5,60,add_to_wishlist,62,sess_37688,tablet,2026-05-21 01:33:50
5,5,add_to_cart,218,sess_50199,tablet,2026-05-22 23:43:50
5,87,scroll,273,sess_95025,tablet,2026-05-25 01:35:50
5,62,zoom,116,sess_25776,desktop,2026-05-25 04:39:50
5,46,add_to_cart,233,sess_60842,mobile,2026-05-28 08:12:50
5,74,add_to_cart,289,sess_46832,desktop,2026-06-02 09:58:50
6,69,view,11,sess_91146,mobile,2026-03-12 11:00:50
6,22,scroll,76,sess_62479,desktop,2026-03-16 11:51:50
6,73,view,137,sess_22558,tablet,2026-03-17 17:15:50
6,75,share,90,sess_49760,tablet,2026-03-18 05:22:50
6,55,zoom,36,sess_37754,desktop,2026-03-24 03:16:50
6,12,scroll,244,sess_74729,mobile,2026-03-25 10:07:50
6,1,view,224,sess_12436,mobile,2026-03-27 07:49:50
6,28,compare,261,sess_21066,desktop,2026-03-30 14:49:50
6,24,zoom,56,sess_49097,desktop,2026-03-31 18:57:50
6,73,view,49,sess_69302,desktop,2026-03-31 23:23:50
6,18,zoom,252,sess_14442,desktop,2026-04-01 20:31:50
6,53,share,157,sess_18957,desktop,2026-04-02 08:22:50
6,13,add_to_cart,227,sess_28353,mobile,2026-04-13 22:17:50
6,1,zoom,75,sess_47513,tablet,2026-04-21 10:14:50
6,35,add_to_wishlist,204,sess_63978,mobile,2026-04-21 11:11:50
6,96,click_image,258,sess_47201,mobile,2026-04-30 14:07:50
6,57,compare,265,sess_88702,mobile,2026-05-02 02:04:50
6,11,scroll,268,sess_53404,mobile,2026-05-02 19:12:50
6,63,add_to_wishlist,32,sess_87785,tablet,2026-05-09 18:45:50
6,90,compare,39,sess_57831,desktop,2026-05-11 19:06:50
6,18,add_to_cart,30,sess_18042,tablet,2026-05-20 04:39:50
6,80,zoom,147,sess_64841,tablet,2026-05-22 04:25:50
6,36,click_image,15,sess_15023,tablet,2026-05-31 14:19:50
6,19,compare,99,sess_75659,desktop,2026-06-06 06:11:50
7,66,add_to_wishlist,214,sess_86095,tablet,2026-03-21 17:27:50
7,63,zoom,66,sess_93278,mobile,2026-03-27 04:29:50
7,15,view,229,sess_13006,tablet,2026-04-01 00:33:50
7,11,scroll,201,sess_89704,tablet,2026-04-02 19:36:50
7,22,view,103,sess_12140,desktop,2026-04-03 23:59:50
7,17,share,277,sess_75016,mobile,2026-04-05 12:32:50
7,20,share,177,sess_43160,tablet,2026-04-09 01:21:50
7,89,share,181,sess_98410,mobile,2026-04-09 11:29:50
7,55,add_to_cart,32,sess_94562,desktop,2026-04-09 14:59:50
7,10,zoom,148,sess_91969,mobile,2026-04-10 16:16:50
7,42,add_to_wishlist,98,sess_68995,tablet,2026-04-15 16:04:50
7,79,view,54,sess_63797,desktop,2026-04-17 06:24:50
7,91,share,54,sess_75798,mobile,2026-04-21 13:40:50
7,36,click_image,57,sess_11734,tablet,2026-04-25 11:04:50
7,46,add_to_wishlist,116,sess_66940,desktop,2026-04-26 02:49:50
7,12,zoom,158,sess_37340,desktop,2026-04-27 18:35:50
7,66,scroll,237,sess_41267,desktop,2026-05-01 07:14:50
7,41,zoom,73,sess_11437,mobile,2026-05-04 16:06:50
7,92,click_image,104,sess_91495,desktop,2026-05-07 16:51:50
7,31,compare,154,sess_33296,mobile,2026-05-08 04:25:50
7,86,view,179,sess_49411,tablet,2026-05-08 11:40:50
7,66,click_image,181,sess_76489,tablet,2026-05-10 00:12:50
7,86,share,51,sess_23385,tablet,2026-05-16 09:11:50
7,6,click_image,99,sess_88828,tablet,2026-05-17 13:58:50
7,15,click_image,130,sess_28343,mobile,2026-05-27 20:42:50
7,81,compare,53,sess_88652,mobile,2026-06-05 01:24:50
8,22,click_image,20,sess_19331,desktop,2026-03-12 05:32:50
8,100,scroll,196,sess_80640,tablet,2026-03-17 04:58:50
8,99,scroll,125,sess_57072,mobile,2026-03-17 16:50:50
8,100,compare,137,sess_32009,tablet,2026-03-18 17:29:50
8,6,add_to_cart,90,sess_38416,desktop,2026-03-23 07:12:50
8,17,view,287,sess_59647,tablet,2026-03-23 15:45:50
8,80,add_to_cart,268,sess_21913,mobile,2026-03-23 22:56:50
8,55,zoom,217,sess_92103,mobile,2026-03-24 05:50:50
8,54,share,252,sess_55839,desktop,2026-03-26 15:16:50
8,3,share,191,sess_25489,desktop,2026-03-27 01:07:50
8,76,add_to_wishlist,205,sess_82697,tablet,2026-03-27 10:01:50
8,83,click_image,297,sess_10925,mobile,2026-04-01 04:47:50
8,19,add_to_cart,54,sess_34067,tablet,2026-04-01 21:50:50
8,96,zoom,42,sess_61542,desktop,2026-04-11 02:28:50
8,99,zoom,161,sess_53433,desktop,2026-04-13 13:50:50
8,35,view,252,sess_38195,mobile,2026-04-17 21:54:50
8,51,add_to_cart,224,sess_69231,desktop,2026-04-18 22:43:50
8,28,click_image,142,sess_55611,desktop,2026-04-22 09:41:50
8,98,zoom,67,sess_15376,mobile,2026-04-26 22:51:50
8,33,share,249,sess_58711,mobile,2026-04-27 00:53:50
8,75,add_to_cart,205,sess_68554,tablet,2026-04-30 08:05:50
8,71,view,169,sess_66475,mobile,2026-05-01 13:50:50
8,25,zoom,11,sess_58502,tablet,2026-05-05 05:35:50
8,83,compare,160,sess_83023,mobile,2026-05-07 14:17:50
8,60,click_image,77,sess_80928,mobile,2026-05-12 20:44:50
8,99,zoom,190,sess_66215,mobile,2026-05-17 07:43:50
8,22,zoom,69,sess_30804,desktop,2026-05-18 16:55:50
8,72,zoom,78,sess_75411,mobile,2026-05-22 08:28:50
8,20,compare,267,sess_65374,mobile,2026-05-25 16:02:50
8,43,compare,12,sess_63773,tablet,2026-05-29 04:54:50
8,69,view,93,sess_40658,tablet,2026-05-31 07:34:50
8,17,compare,130,sess_81328,mobile,2026-06-02 13:24:50
8,17,add_to_wishlist,25,sess_41321,tablet,2026-06-05 02:42:50
8,53,add_to_wishlist,251,sess_13353,mobile,2026-06-08 20:23:50
9,93,click_image,258,sess_41703,mobile,2026-03-12 19:01:50
9,56,compare,174,sess_86998,mobile,2026-03-19 09:41:50
9,2,scroll,97,sess_84186,desktop,2026-03-20 06:01:50
9,13,add_to_cart,223,sess_37940,mobile,2026-03-20 06:35:50
9,44,click_image,183,sess_47422,desktop,2026-03-25 17:52:50
9,44,compare,132,sess_94402,desktop,2026-04-01 13:48:50
9,66,add_to_cart,81,sess_75694,desktop,2026-04-07 08:53:50
9,71,add_to_cart,235,sess_95885,desktop,2026-04-09 05:07:50
9,59,scroll,113,sess_54308,tablet,2026-04-09 14:35:50
9,29,compare,89,sess_91661,tablet,2026-04-12 14:45:50
9,69,share,189,sess_35265,tablet,2026-04-15 12:39:50
9,51,zoom,150,sess_18121,tablet,2026-04-19 02:32:50
9,12,view,59,sess_63334,tablet,2026-04-20 21:20:50
9,11,click_image,171,sess_70875,mobile,2026-04-21 15:03:50
9,81,add_to_wishlist,284,sess_29291,mobile,2026-04-22 00:02:50
9,52,share,76,sess_13038,tablet,2026-05-06 19:28:50
9,24,scroll,236,sess_44952,tablet,2026-05-07 23:40:50
9,40,zoom,222,sess_70991,mobile,2026-05-09 01:41:50
9,38,scroll,186,sess_47033,mobile,2026-05-11 18:09:50
9,89,share,73,sess_91299,tablet,2026-05-12 22:57:50
9,57,add_to_wishlist,66,sess_63106,mobile,2026-05-15 10:57:50
9,35,view,159,sess_22922,mobile,2026-05-21 17:52:50
9,87,zoom,58,sess_92805,tablet,2026-05-25 08:22:50
9,46,scroll,60,sess_99038,tablet,2026-05-27 00:17:50
9,91,scroll,154,sess_88181,desktop,2026-06-06 09:43:50
9,13,zoom,50,sess_53339,mobile,2026-06-06 18:39:50
10,77,share,115,sess_84807,desktop,2026-03-12 23:34:50
10,85,view,190,sess_57562,tablet,2026-03-14 16:13:50
10,20,click_image,65,sess_75298,tablet,2026-03-14 21:34:50
10,52,share,187,sess_77157,mobile,2026-03-17 23:23:50
10,97,view,207,sess_30261,desktop,2026-03-19 19:20:50
10,44,add_to_wishlist,296,sess_49102,tablet,2026-03-25 06:43:50
10,94,view,276,sess_37564,tablet,2026-03-27 07:30:50
10,80,scroll,98,sess_23513,desktop,2026-03-29 17:33:50
10,10,share,240,sess_49515,tablet,2026-03-30 01:24:50
10,99,scroll,192,sess_58617,desktop,2026-03-30 13:39:50
10,90,add_to_cart,232,sess_36503,tablet,2026-04-02 16:07:50
10,27,compare,92,sess_83459,tablet,2026-04-10 15:50:50
10,27,click_image,228,sess_19718,mobile,2026-04-20 03:10:50
10,5,add_to_wishlist,33,sess_82509,tablet,2026-04-21 17:01:50
10,74,zoom,253,sess_51262,tablet,2026-04-23 01:28:50
10,25,add_to_wishlist,267,sess_35778,desktop,2026-04-26 12:41:50
10,30,zoom,273,sess_69699,mobile,2026-04-28 19:29:50
10,55,add_to_cart,256,sess_23635,desktop,2026-04-30 03:17:50
10,86,compare,239,sess_94667,tablet,2026-05-01 15:16:50
10,74,share,159,sess_61293,desktop,2026-05-02 19:56:50
10,86,scroll,142,sess_42425,tablet,2026-05-09 05:39:50
10,9,share,195,sess_20261,mobile,2026-05-10 02:53:50
10,65,add_to_cart,37,sess_98312,desktop,2026-05-10 16:44:50
10,39,click_image,29,sess_66501,tablet,2026-05-12 19:41:50
10,28,click_image,198,sess_80891,mobile,2026-05-12 20:10:50
10,87,add_to_wishlist,169,sess_83805,tablet,2026-05-14 20:58:50
10,66,click_image,192,sess_67877,desktop,2026-05-21 18:24:50
10,47,share,93,sess_40250,tablet,2026-05-25 01:59:50
10,43,view,15,sess_82316,desktop,2026-05-29 16:35:50
10,6,zoom,267,sess_45661,mobile,2026-05-30 16:18:50
10,37,compare,41,sess_28191,desktop,2026-06-04 11:19:50
11,9,add_to_cart,221,sess_27185,desktop,2026-03-12 21:06:50
11,33,add_to_wishlist,174,sess_45002,mobile,2026-03-15 18:15:50
11,44,click_image,77,sess_83481,tablet,2026-03-17 09:25:50
11,36,zoom,138,sess_82200,mobile,2026-03-22 01:09:50
11,66,zoom,6,sess_53554,mobile,2026-03-24 03:37:50
11,8,scroll,68,sess_37131,tablet,2026-03-24 22:43:50
11,14,add_to_cart,79,sess_75170,mobile,2026-03-25 13:52:50
